<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20181230,4401.00,4500.00,4400.00,4461.00,238782724,53860,20,D,4484.00,4500.00
Gharb.Cement.,20181229,4551.00,4551.00,4451.00,4484.00,989084113,220602,65,D,4685.00,4451.00
Gharb.Cement.,20181226,4880.00,4910.00,4551.00,4685.00,346746106,74766,36,D,4764.00,4551.00
Gharb.Cement.,20181225,4880.00,4979.00,4600.00,4764.00,671264883,140918,68,D,4748.00,4600.00
Gharb.Cement.,20181224,4802.00,4823.00,4638.00,4748.00,654177180,137779,62,D,4595.00,4738.00
Gharb.Cement.,20181223,4499.00,4596.00,4499.00,4595.00,1752040121,381301,50,D,4378.00,4596.00
Gharb.Cement.,20181222,4301.00,4492.00,4301.00,4378.00,162174784,37069,19,D,4380.00,4360.00
Gharb.Cement.,20181219,4310.00,4310.00,4300.00,4380.00,38088160,8851,2,D,4386.00,4300.00
Gharb.Cement.,20181218,4236.00,4540.00,4236.00,4386.00,775594394,176827,26,D,4444.00,4400.00
Gharb.Cement.,20181217,4350.00,4450.00,4350.00,4444.00,374025359,85133,19,D,4567.00,4402.00
Gharb.Cement.,20181216,4537.00,4698.00,4537.00,4567.00,1183659631,259193,36,D,4775.00,4550.00
Gharb.Cement.,20181215,4799.00,4800.00,4600.00,4775.00,2825993522,591828,60,D,4700.00,4600.00
Gharb.Cement.,20181212,4701.00,4702.00,4700.00,4700.00,2812212818,598318,40,D,4849.00,4700.00
Gharb.Cement.,20181211,4751.00,4755.00,4751.00,4849.00,2376700,500,2,D,4849.00,4755.00
Gharb.Cement.,20181210,4800.00,4970.00,4800.00,4849.00,497186130,102746,18,D,4907.00,4851.00
Gharb.Cement.,20181208,4850.00,4862.00,4850.00,4907.00,132480856,27314,6,D,4924.00,4862.00
Gharb.Cement.,20181205,4811.00,4950.00,4810.00,4924.00,238083023,48837,22,D,4958.00,4850.00
Gharb.Cement.,20181204,4746.00,4940.00,4746.00,4958.00,81010664,17021,3,D,4991.00,4940.00
Gharb.Cement.,20181203,4771.00,4999.00,4771.00,4991.00,87129500,17500,4,D,4993.00,4993.00
Gharb.Cement.,20181202,4989.00,5013.00,4989.00,4993.00,813020272,162822,28,D,4908.00,4999.00
Gharb.Cement.,20181201,5001.00,5001.00,4899.00,4908.00,1324899900,269964,29,D,5028.00,4899.00
Gharb.Cement.,20181128,5000.00,5000.00,4999.00,5028.00,428585000,85721,10,D,5100.00,5000.00
Gharb.Cement.,20181127,5100.00,5121.00,4990.00,5100.00,1921780527,376835,26,D,5105.00,4990.00
Gharb.Cement.,20181126,5199.00,5199.00,5051.00,5105.00,403892779,79213,22,D,5116.00,5162.00
Gharb.Cement.,20181124,5150.00,5150.00,5111.00,5116.00,121006000,23614,21,D,5114.00,5150.00
Gharb.Cement.,20181121,5100.00,5200.00,5051.00,5114.00,531772179,103765,32,D,5048.00,5051.00
Gharb.Cement.,20181120,4902.00,5100.00,4902.00,5048.00,518609379,102815,18,D,5074.00,5100.00
Gharb.Cement.,20181119,5000.00,5100.00,5000.00,5074.00,1106269089,218010,35,D,5072.00,5100.00
Gharb.Cement.,20181118,5140.00,5295.00,5004.00,5072.00,800301718,157796,31,D,5126.00,5102.00
Gharb.Cement.,20181117,5101.00,5176.00,5101.00,5126.00,707626042,138056,35,D,5303.00,5140.00
Gharb.Cement.,20181114,5051.00,5330.00,5051.00,5303.00,234177510,44190,30,D,5305.00,5172.00
Gharb.Cement.,20181113,5260.00,5350.00,5201.00,5305.00,3030612692,571243,55,D,5177.00,5337.00
Gharb.Cement.,20181112,5011.00,5267.00,5011.00,5177.00,397186916,76077,33,D,5100.00,5267.00
Gharb.Cement.,20181111,5389.00,5389.00,5100.00,5100.00,4834914816,947940,85,D,5174.00,5100.00
Gharb.Cement.,20181110,5151.00,5349.00,5128.00,5174.00,190077918,36749,20,D,5175.00,5296.00
Gharb.Cement.,20181106,5100.00,5300.00,5100.00,5175.00,590101597,113994,28,D,5149.00,5200.00
Gharb.Cement.,20181105,5155.00,5200.00,5134.00,5149.00,2790865941,541995,40,D,5156.00,5180.00
Gharb.Cement.,20181104,5390.00,5390.00,5100.00,5156.00,2333117306,452543,43,D,5205.00,5100.00
Gharb.Cement.,20181103,5181.00,5398.00,5181.00,5205.00,3759020942,722147,87,D,5404.00,5389.00
Gharb.Cement.,20181031,5500.00,5524.00,5213.00,5404.00,526172204,97562,28,D,5451.00,5451.00
Gharb.Cement.,20181029,5450.00,5526.00,5401.00,5451.00,771302537,141490,55,D,5368.00,5518.00
Gharb.Cement.,20181028,5440.00,5440.00,5206.00,5368.00,379924346,70646,31,D,5353.00,5211.00
Gharb.Cement.,20181027,5580.00,5587.00,5153.00,5353.00,197391365,37031,16,D,5363.00,5357.00
Gharb.Cement.,20181024,5316.00,5435.00,5316.00,5363.00,1013159615,188904,44,D,5432.00,5352.00
Gharb.Cement.,20181023,5700.00,5700.00,5317.00,5432.00,271373883,50229,35,D,5453.00,5469.00
Gharb.Cement.,20181022,5500.00,5550.00,5318.00,5453.00,1295980030,237675,42,D,5493.00,5480.00
Gharb.Cement.,20181021,5517.00,5523.00,5071.00,5493.00,2575770414,468886,88,D,5260.00,5523.00
Gharb.Cement.,20181020,5249.00,5265.00,5248.00,5260.00,2021639355,384366,44,D,5015.00,5265.00
Gharb.Cement.,20181017,4936.00,5174.00,4900.00,5015.00,917157483,182876,44,D,4936.00,5051.00
Gharb.Cement.,20181016,5369.00,5377.00,4865.00,4936.00,6077766971,1231402,160,D,5121.00,4865.00
Gharb.Cement.,20181015,5020.00,5122.00,5020.00,5121.00,5533161420,1080428,72,D,4879.00,5122.00
Gharb.Cement.,20181014,4670.00,4900.00,4670.00,4879.00,130979550,26865,4,D,4880.00,4900.00
Gharb.Cement.,20181013,4880.00,4950.00,4639.00,4880.00,4483799294,918813,108,D,4883.00,4900.00
Gharb.Cement.,20181010,5010.00,5010.00,4800.00,4883.00,377911262,78639,17,D,5031.00,4801.00
Gharb.Cement.,20181009,5300.00,5300.00,5020.00,5031.00,14551643531,2892482,189,D,5284.00,5020.00
Gharb.Cement.,20181008,5290.00,5290.00,5284.00,5284.00,7155976800,1354200,83,D,5562.00,5284.00
Gharb.Cement.,20181007,5549.00,5800.00,5548.00,5562.00,7250726862,1303531,122,D,5840.00,5548.00
Gharb.Cement.,20181006,5872.00,6100.00,5808.00,5840.00,9275779012,1588357,111,D,6113.00,5808.00
Gharb.Cement.,20181003,6426.00,6426.00,6105.00,6113.00,12918270650,2113330,141,D,6764.00,6105.00
Gharb.Cement.,20180930,6615.00,6940.00,6615.00,6764.00,951005605,140588,29,D,6300.00,6936.00
Gharb.Cement.,20180929,6298.00,6302.00,6290.00,6300.00,2164050236,343478,37,D,6002.00,6302.00
Gharb.Cement.,20180926,6022.00,6250.00,5910.00,6002.00,4771976206,795111,154,D,5991.00,5950.00
Gharb.Cement.,20180925,5999.00,5999.00,5891.00,5991.00,9890275668,1650863,201,D,5714.00,5999.00
Gharb.Cement.,20180924,5745.00,5745.00,5472.00,5714.00,9260368939,1620528,229,D,5472.00,5745.00
Gharb.Cement.,20180923,5369.00,5481.00,5205.00,5472.00,10067495590,1839729,202,D,5220.00,5481.00
Gharb.Cement.,20180922,5115.00,5369.00,5115.00,5220.00,2066285814,395840,107,D,5220.00,5200.00
Gharb.Cement.,20180918,5140.00,5379.00,5130.00,5220.00,867057937,166100,48,D,5300.00,5260.00
Gharb.Cement.,20180917,5000.00,5486.00,5000.00,5300.00,983770087,185617,69,D,5236.00,5230.00
Gharb.Cement.,20180916,5229.00,5349.00,5229.00,5236.00,1404845094,268282,82,D,5504.00,5229.00
Gharb.Cement.,20180915,5555.00,5644.00,5122.00,5504.00,2554009618,464021,108,D,5385.00,5200.00
Gharb.Cement.,20180912,5427.00,5698.00,5200.00,5385.00,3120692567,579555,111,D,5169.00,5400.00
Gharb.Cement.,20180911,5208.00,5210.00,4796.00,5169.00,1563557436,302469,69,D,4962.00,5210.00
Gharb.Cement.,20180910,4950.00,4962.00,4950.00,4962.00,3283187400,661700,54,D,4726.00,4962.00
Gharb.Cement.,20180909,4710.00,4727.00,4687.00,4726.00,17431984468,3688496,193,D,4502.00,4727.00
Gharb.Cement.,20180908,4250.00,4505.00,4230.00,4502.00,16046942200,3564053,217,D,4291.00,4505.00
Gharb.Cement.,20180905,4251.00,4500.00,4220.00,4291.00,742082586,172920,51,D,4294.00,4250.00
Gharb.Cement.,20180904,4290.00,4441.00,4100.00,4294.00,1606626072,374141,106,D,4230.00,4100.00
Gharb.Cement.,20180903,4230.00,4235.00,4229.00,4230.00,1693888960,400455,52,D,4451.00,4229.00
Gharb.Cement.,20180902,4522.00,4522.00,4449.00,4451.00,1405815937,315858,52,D,4683.00,4449.00
Gharb.Cement.,20180901,4553.00,4738.00,4530.00,4683.00,745647768,159233,47,D,4528.00,4738.00
Gharb.Cement.,20180829,4667.00,4667.00,4464.00,4528.00,2229273266,492319,88,D,4446.00,4500.00
Gharb.Cement.,20180828,4455.00,4456.00,4260.00,4446.00,5580218228,1255126,117,D,4244.00,4400.00
Gharb.Cement.,20180827,4244.00,4244.00,4244.00,4244.00,2039912552,480658,34,D,4042.00,4244.00
Gharb.Cement.,20180826,4077.00,4077.00,3804.00,4042.00,1698559252,420263,49,D,3883.00,4077.00
Gharb.Cement.,20180825,3998.00,3998.00,3672.00,3883.00,2358389292,607345,73,D,3825.00,3852.00
Gharb.Cement.,20180821,3911.00,3911.00,3803.00,3825.00,699063222,182744,28,D,3760.00,3890.00
Gharb.Cement.,20180820,3800.00,3800.00,3643.00,3760.00,1509000593,401370,46,D,3808.00,3800.00
Gharb.Cement.,20180819,3745.00,3816.00,3601.00,3808.00,9990499207,2623450,168,D,3635.00,3750.00
Gharb.Cement.,20180818,3520.00,3678.00,3500.00,3635.00,7142320357,1964721,129,D,3503.00,3678.00
Gharb.Cement.,20180815,3499.00,3500.00,3360.00,3503.00,188532856,53959,21,D,3509.00,3500.00
Gharb.Cement.,20180814,3649.00,3649.00,3500.00,3509.00,177453986,50679,11,D,3514.00,3505.00
Gharb.Cement.,20180813,3640.00,3640.00,3490.00,3514.00,1397965594,397858,61,D,3618.00,3639.00
Gharb.Cement.,20180812,3700.00,3700.00,3504.00,3618.00,26447200,7507,7,D,3624.00,3512.00
Gharb.Cement.,20180811,3480.00,3700.00,3480.00,3624.00,122831313,34894,15,D,3660.00,3513.00
Gharb.Cement.,20180808,3680.00,3700.00,3613.00,3660.00,443019236,121222,23,D,3733.00,3700.00
Gharb.Cement.,20180807,3720.00,3900.00,3662.00,3733.00,794080940,212704,40,D,3728.00,3662.00
Gharb.Cement.,20180806,3597.00,3752.00,3597.00,3728.00,5897455592,1581966,158,D,3574.00,3750.00
Gharb.Cement.,20180805,3760.00,3798.00,3462.00,3574.00,1531321433,428443,59,D,3644.00,3518.00
Gharb.Cement.,20180804,3900.00,3900.00,3635.00,3644.00,3603291182,988762,126,D,3826.00,3690.00
Gharb.Cement.,20180801,3950.00,3950.00,3600.00,3826.00,1708250628,446442,108,D,3767.00,3796.00
Gharb.Cement.,20180731,3767.00,3767.00,3766.00,3767.00,801232877,212702,32,D,3588.00,3767.00
Gharb.Cement.,20180730,3500.00,3636.00,3341.00,3588.00,4409732748,1228924,138,D,3463.00,3636.00
Gharb.Cement.,20180729,3455.00,3550.00,3314.00,3463.00,11876434760,3429781,290,D,3487.00,3500.00
Gharb.Cement.,20180728,3451.00,3505.00,3450.00,3487.00,436699551,125000,11,D,3445.00,3505.00
Gharb.Cement.,20180725,3429.00,3449.00,3342.00,3445.00,8745969045,2538503,285,D,3285.00,3449.00
Gharb.Cement.,20180724,3260.00,3290.00,3152.00,3285.00,13974897622,4254692,321,D,3134.00,3290.00
Gharb.Cement.,20180723,2948.00,3142.00,2948.00,3134.00,18595936095,5933399,345,D,2993.00,3142.00
Gharb.Cement.,20180722,2987.00,3010.00,2913.00,2993.00,617796578,206384,57,D,2895.00,2938.00
Gharb.Cement.,20180721,2859.00,2987.00,2858.00,2895.00,75292001,25855,14,D,2892.00,2904.00
Gharb.Cement.,20180718,2914.00,2914.00,2872.00,2892.00,452709808,156886,21,D,2954.00,2892.00
Gharb.Cement.,20180717,3070.00,3070.00,2945.00,2954.00,514675316,174230,22,D,3087.00,2945.00
Gharb.Cement.,20180716,3100.00,3100.00,2933.00,3087.00,750027589,242975,22,D,2985.00,2944.00
Gharb.Cement.,20180715,2925.00,3003.00,2925.00,2985.00,2069315722,693207,74,D,2862.00,3003.00
Gharb.Cement.,20180714,2868.00,2897.00,2850.00,2862.00,531873164,185811,22,D,2869.00,2897.00
Gharb.Cement.,20180711,2858.00,2900.00,2856.00,2869.00,390259531,135907,45,D,2862.00,2890.00
Gharb.Cement.,20180710,2888.00,2889.00,2837.00,2862.00,153038196,53188,24,D,2855.00,2889.00
Gharb.Cement.,20180708,2880.00,2880.00,2859.00,2855.00,349454119,121874,17,D,2829.00,2867.00
Gharb.Cement.,20180707,2897.00,2946.00,2816.00,2829.00,316789013,112000,17,D,2830.00,2816.00
Gharb.Cement.,20180704,2848.00,2899.00,2800.00,2830.00,14553759,5066,10,D,2829.00,2800.00
Gharb.Cement.,20180703,2753.00,2886.00,2753.00,2829.00,2470496022,873278,53,D,2859.00,2861.00
Gharb.Cement.,20180702,2881.00,2881.00,2816.00,2859.00,611505630,213885,14,D,2829.00,2879.00
Gharb.Cement.,20180701,2801.00,2830.00,2801.00,2829.00,431972641,153000,14,D,2863.00,2820.00
Gharb.Cement.,20180630,2854.00,2900.00,2850.00,2863.00,2780887372,971283,91,D,2827.00,2900.00
Gharb.Cement.,20180627,2851.00,2890.00,2800.00,2827.00,944964800,334300,21,D,2942.00,2832.00
Gharb.Cement.,20180626,2945.00,2963.00,2883.00,2942.00,359033800,121900,19,D,2934.00,2890.00
Gharb.Cement.,20180625,3010.00,3029.00,2908.00,2934.00,1074618067,366203,47,D,3020.00,2978.00
Gharb.Cement.,20180624,3000.00,3022.00,2914.00,3020.00,937738888,310521,64,D,2879.00,3022.00
Gharb.Cement.,20180623,2800.00,2881.00,2800.00,2879.00,1822707493,633052,72,D,2744.00,2881.00
Gharb.Cement.,20180620,2861.00,2861.00,2717.00,2744.00,1422626532,518356,58,D,2737.00,2800.00
Gharb.Cement.,20180619,2710.00,2789.00,2710.00,2737.00,877530928,320661,18,D,2787.00,2738.00
Gharb.Cement.,20180618,3034.00,3034.00,2768.00,2787.00,548921388,196954,48,D,2913.00,2800.00
Gharb.Cement.,20180617,2875.00,2937.00,2800.00,2913.00,1574575955,540510,67,D,2798.00,2937.00
Gharb.Cement.,20180613,2675.00,2815.00,2672.00,2798.00,628856533,224782,58,D,2744.00,2797.00
Gharb.Cement.,20180612,2804.00,2806.00,2676.00,2744.00,894267230,325915,43,D,2744.00,2698.00
Gharb.Cement.,20180611,2750.00,2768.00,2720.00,2744.00,532926535,194239,32,D,2814.00,2720.00
Gharb.Cement.,20180610,2860.00,2877.00,2730.00,2814.00,1653412475,587469,94,D,2740.00,2736.00
Gharb.Cement.,20180609,2740.00,2740.00,2740.00,2740.00,534478100,195065,18,D,2610.00,2740.00
Gharb.Cement.,20180603,2676.00,2676.00,2676.00,2610.00,255119136,95336,20,D,2549.00,2676.00
Gharb.Cement.,20180602,2482.00,2632.00,2482.00,2549.00,217118140,83270,34,D,2507.00,2632.00
Gharb.Cement.,20180530,2452.00,2500.00,2452.00,2507.00,139276245,56177,11,D,2519.00,2500.00
Gharb.Cement.,20180529,2518.00,2530.00,2503.00,2519.00,126645824,50320,13,D,2520.00,2510.00
Gharb.Cement.,20180528,2541.00,2570.00,2541.00,2520.00,45967300,18050,8,D,2517.00,2550.00
Gharb.Cement.,20180527,2598.00,2598.00,2500.00,2517.00,133043402,52853,16,D,2517.00,2506.00
Gharb.Cement.,20180526,2520.00,2643.00,2458.00,2517.00,357478686,143390,51,D,2587.00,2600.00
Gharb.Cement.,20180523,2600.00,2635.00,2573.00,2587.00,539176209,208418,18,D,2644.00,2574.00
Gharb.Cement.,20180522,2622.00,2646.00,2555.00,2644.00,6978046436,2638871,101,D,2667.00,2556.00
Gharb.Cement.,20180521,2700.00,2789.00,2634.00,2667.00,161683111,60625,26,D,2684.00,2641.00
Gharb.Cement.,20180514,2905.00,2986.00,2905.00,2984.00,1854368953,621419,117,D,2844.00,2986.00
Gharb.Cement.,20180513,2877.00,2900.00,2800.00,2844.00,418704908,146627,41,D,2792.00,2857.00
Gharb.Cement.,20180512,2838.00,2867.00,2838.00,2792.00,67990420,23941,8,D,2785.00,2867.00
Gharb.Cement.,20180509,2799.00,2799.00,2736.00,2785.00,101090515,36614,10,D,2791.00,2740.00
Gharb.Cement.,20180508,2793.00,2840.00,2685.00,2791.00,351734417,125811,22,D,2778.00,2839.00
Gharb.Cement.,20180507,2700.00,2799.00,2700.00,2778.00,478291080,172039,40,D,2684.00,2744.00
Gharb.Cement.,20180506,2701.00,2800.00,2675.00,2684.00,871385157,324647,38,D,2815.00,2701.00
Gharb.Cement.,20180505,2750.00,2869.00,2750.00,2815.00,265209736,94643,12,D,2830.00,2800.00
Gharb.Cement.,20180501,2740.00,2838.00,2740.00,2830.00,139193614,49990,24,D,2848.00,2800.00
Gharb.Cement.,20180430,2768.00,2844.00,2760.00,2848.00,15313208,5395,3,D,2848.00,2844.00
Gharb.Cement.,20180429,2831.00,2897.00,2825.00,2848.00,660531929,231923,23,D,2858.00,2870.00
Gharb.Cement.,20180428,2960.00,2960.00,2842.00,2858.00,308836100,108330,14,D,2870.00,2850.00
Gharb.Cement.,20180425,2936.00,2936.00,2866.00,2870.00,152011576,52991,7,D,2871.00,2866.00
Gharb.Cement.,20180424,2826.00,2937.00,2825.00,2871.00,1047205331,364789,50,D,2880.00,2870.00
Gharb.Cement.,20180423,2963.00,2963.00,2831.00,2880.00,48202941,16817,8,D,2881.00,2881.00
Gharb.Cement.,20180422,2969.00,2969.00,2968.00,2881.00,35618000,12000,8,D,2875.00,2968.00
Gharb.Cement.,20180421,2866.00,2957.00,2865.00,2875.00,193850731,67069,12,D,2865.00,2957.00
Gharb.Cement.,20180418,2850.00,2868.00,2850.00,2865.00,9471132,3322,3,D,2865.00,2868.00
Gharb.Cement.,20180417,2908.00,2908.00,2908.00,2865.00,1180648,406,1,D,2865.00,2908.00
Gharb.Cement.,20180416,2841.00,2843.00,2841.00,2865.00,10438939,3673,5,D,2866.00,2843.00
Gharb.Cement.,20180415,2837.00,2851.00,2837.00,2866.00,106358614,37331,10,D,2870.00,2851.00
Gharb.Cement.,20180411,2854.00,2895.00,2852.00,2870.00,265323945,92794,29,D,2884.00,2856.00
Gharb.Cement.,20180410,2842.00,2890.00,2842.00,2884.00,223629864,77430,19,D,2881.00,2861.00
Gharb.Cement.,20180409,2900.00,2969.00,2867.00,2881.00,573390032,199000,31,D,2959.00,2910.00
Gharb.Cement.,20180408,2930.00,2987.00,2863.00,2959.00,262398210,89823,29,D,3003.00,2900.00
Gharb.Cement.,20180407,2941.00,2943.00,2934.00,3003.00,58614762,19934,10,D,3011.00,2934.00
Gharb.Cement.,20180404,2952.00,2997.00,2923.00,3011.00,80431490,27418,16,D,3026.00,2930.00
Gharb.Cement.,20180403,2953.00,2953.00,2953.00,3026.00,2067100,700,1,D,3026.00,2953.00
Gharb.Cement.,20180328,2970.00,3000.00,2950.00,3026.00,65107600,21897,8,D,3034.00,3000.00
Gharb.Cement.,20180327,3000.00,3000.00,3000.00,3034.00,13566000,4522,6,D,3035.00,3000.00
Gharb.Cement.,20180326,3061.00,3062.00,3055.00,3035.00,84143500,27500,16,D,3030.00,3055.00
Gharb.Cement.,20180325,3060.00,3139.00,3060.00,3030.00,81225466,26256,19,D,3018.00,3139.00
Gharb.Cement.,20180319,2923.00,3055.00,2901.00,3018.00,484156582,159937,53,D,2910.00,3055.00
Gharb.Cement.,20180318,3020.00,3020.00,2842.00,2910.00,181370724,61258,30,D,2883.00,2900.00
Gharb.Cement.,20180317,2875.00,2883.00,2874.00,2883.00,22282214,7740,6,D,2883.00,2883.00
Gharb.Cement.,20180314,2932.00,2932.00,2900.00,2883.00,39162800,13500,7,D,2881.00,2900.00
Gharb.Cement.,20180313,2870.00,2911.00,2870.00,2881.00,190227946,66177,13,D,2885.00,2910.00
Gharb.Cement.,20180312,2882.00,2905.00,2881.00,2885.00,355983946,123125,34,D,2870.00,2901.00
Gharb.Cement.,20180311,2836.00,2885.00,2836.00,2870.00,78327100,27200,12,D,2868.00,2881.00
Gharb.Cement.,20180310,2944.00,2978.00,2830.00,2868.00,136632978,47253,24,D,2859.00,2857.00
Gharb.Cement.,20180307,2890.00,2890.00,2861.00,2859.00,182789500,63350,14,D,2843.00,2870.00
Gharb.Cement.,20180306,2938.00,2938.00,2830.00,2843.00,111103598,38889,20,D,2839.00,2845.00
Gharb.Cement.,20180305,2863.00,2881.00,2816.00,2839.00,530209086,186750,40,D,2964.00,2871.00
Gharb.Cement.,20180304,3150.00,3150.00,2954.00,2964.00,1554131038,524298,81,D,3109.00,2954.00
Gharb.Cement.,20180303,3047.00,3114.00,3010.00,3109.00,3488615061,1122010,172,D,2966.00,3113.00
Gharb.Cement.,20180228,2890.00,2975.00,2890.00,2966.00,852386003,287430,53,D,2834.00,2975.00
Gharb.Cement.,20180227,2860.00,2860.00,2814.00,2834.00,83723908,29522,8,D,2833.00,2860.00
Gharb.Cement.,20180226,2800.00,2874.00,2741.00,2833.00,297903384,104912,33,D,2822.00,2870.00
Gharb.Cement.,20180225,2805.00,2829.00,2805.00,2822.00,638905098,226376,37,D,2818.00,2828.00
Gharb.Cement.,20180224,2791.00,2850.00,2790.00,2818.00,838719450,297593,27,D,2852.00,2816.00
Gharb.Cement.,20180221,2929.00,3030.00,2790.00,2852.00,2621273648,919023,175,D,2932.00,2801.00
Gharb.Cement.,20180219,2923.00,3000.00,2900.00,2932.00,2033773761,693701,136,D,3049.00,2900.00
Gharb.Cement.,20180218,3007.00,3099.00,2805.00,3049.00,3869070742,1269136,198,D,2952.00,2922.00
Gharb.Cement.,20180217,2849.00,2978.00,2849.00,2952.00,3267219904,1106867,173,D,2837.00,2978.00
Gharb.Cement.,20180214,2800.00,2849.00,2800.00,2837.00,123206285,43375,21,D,2836.00,2830.00
Gharb.Cement.,20180213,2856.00,2856.00,2825.00,2836.00,144122353,50901,17,D,2838.00,2840.00
Gharb.Cement.,20180212,2868.00,2868.00,2818.00,2838.00,386706178,136746,28,D,2871.00,2830.00
Gharb.Cement.,20180210,2707.00,2900.00,2707.00,2871.00,568798579,198143,42,D,2764.00,2880.00
Gharb.Cement.,20180207,2712.00,2820.00,2712.00,2764.00,360092204,128705,40,D,2687.00,2770.00
Gharb.Cement.,20180206,2700.00,2740.00,2700.00,2687.00,124490480,45865,18,D,2678.00,2740.00
Gharb.Cement.,20180205,2634.00,2729.00,2634.00,2678.00,133019195,49410,21,D,2673.00,2720.00
Gharb.Cement.,20180204,2716.00,2720.00,2624.00,2673.00,945430270,353713,47,D,2639.00,2641.00
Gharb.Cement.,20180203,2686.00,2759.00,2620.00,2639.00,1065765312,403832,57,D,2701.00,2620.00
Gharb.Cement.,20180131,2702.00,2778.00,2654.00,2701.00,207724342,76751,20,D,2697.00,2700.00
Gharb.Cement.,20180129,2706.00,2749.00,2691.00,2697.00,523928252,194238,50,D,2733.00,2694.00
Gharb.Cement.,20180128,2775.00,2797.00,2710.00,2733.00,501026277,183324,71,D,2844.00,2710.00
Gharb.Cement.,20180127,2959.00,2959.00,2805.00,2844.00,113143240,39610,12,D,2840.00,2805.00
Gharb.Cement.,20180124,2755.00,2856.00,2726.00,2840.00,845841001,297800,85,D,2720.00,2856.00
Gharb.Cement.,20180123,2710.00,2760.00,2710.00,2720.00,294316875,107919,25,D,2710.00,2725.00
Gharb.Cement.,20180122,2730.00,2731.00,2701.00,2710.00,199949565,73680,18,D,2707.00,2710.00
Gharb.Cement.,20180121,2742.00,2759.00,2703.00,2707.00,202637680,74385,31,D,2696.00,2704.00
Gharb.Cement.,20180120,2661.00,2743.00,2661.00,2696.00,284861768,105141,18,D,2679.00,2720.00
Gharb.Cement.,20180117,2692.00,2697.00,2650.00,2679.00,465598320,173845,49,D,2699.00,2660.00
Gharb.Cement.,20180116,2740.00,2740.00,2680.00,2699.00,390658294,145306,49,D,2741.00,2700.00
Gharb.Cement.,20180115,2700.00,2738.00,2692.00,2741.00,140409648,51928,26,D,2756.00,2702.00
Gharb.Cement.,20180114,2750.00,2799.00,2723.00,2756.00,322685026,116881,33,D,2748.00,2739.00
Gharb.Cement.,20180113,2760.00,2790.00,2712.00,2748.00,264719922,96129,29,D,2741.00,2712.00
Gharb.Cement.,20180110,2750.00,2752.00,2743.00,2741.00,14380200,5237,5,D,2741.00,2752.00
Gharb.Cement.,20180109,2752.00,2844.00,2732.00,2741.00,122921828,44714,23,D,2739.00,2750.00
Gharb.Cement.,20180108,2830.00,2830.00,2747.00,2739.00,77796437,28156,10,D,2735.00,2800.00
Gharb.Cement.,20180107,2690.00,2800.00,2690.00,2735.00,286007519,103264,18,D,2690.00,2780.00
Gharb.Cement.,20180106,2634.00,2750.00,2628.00,2690.00,598841108,222624,63,D,2725.00,2700.00
Gharb.Cement.,20180103,2780.00,2780.00,2705.00,2725.00,426393048,156434,46,D,2716.00,2705.00
Gharb.Cement.,20180102,2784.00,2788.00,2701.00,2716.00,310158007,112808,38,D,2656.00,2735.00
Gharb.Cement.,20180101,2635.00,2755.00,2613.00,2656.00,130126466,47470,34,D,2624.00,2702.00
Gharb.Cement.,20171231,2710.00,2738.00,2602.00,2624.00,786041866,299602,76,D,2738.00,2631.00
Gharb.Cement.,20171230,2900.00,2900.00,2692.00,2738.00,450800152,165019,41,D,2833.00,2741.00
Gharb.Cement.,20171227,2900.00,2900.00,2802.00,2833.00,142810921,50258,22,D,2830.00,2878.00
Gharb.Cement.,20171226,2850.00,2854.00,2790.00,2830.00,717857121,253683,62,D,2911.00,2854.00
Gharb.Cement.,20171225,2866.00,2949.00,2850.00,2911.00,456337180,156907,28,D,2938.00,2850.00
Gharb.Cement.,20171224,2930.00,2943.00,2872.00,2938.00,88186418,30260,22,D,2943.00,2881.00
Gharb.Cement.,20171223,2960.00,2970.00,2866.00,2943.00,102670724,35275,21,D,2951.00,2873.00
Gharb.Cement.,20171220,3030.00,3030.00,2860.00,2951.00,912835212,309372,107,D,2901.00,2900.00
Gharb.Cement.,20171219,2763.00,2921.00,2763.00,2901.00,1032886390,356073,102,D,2782.00,2921.00
Gharb.Cement.,20171218,2884.00,2884.00,2750.00,2782.00,148871839,53446,19,D,2781.00,2750.00
Gharb.Cement.,20171217,2782.00,2800.00,2760.00,2781.00,224405480,80782,31,D,2783.00,2800.00
Gharb.Cement.,20171216,2715.00,2885.00,2715.00,2783.00,415495187,149601,37,D,2816.00,2776.00
Gharb.Cement.,20171213,2839.00,2839.00,2800.00,2816.00,649663818,230736,83,D,2864.00,2830.00
Gharb.Cement.,20171212,2800.00,2900.00,2800.00,2864.00,537143805,187557,52,D,2813.00,2845.00
Gharb.Cement.,20171211,2811.00,2830.00,2800.00,2813.00,593445538,210931,66,D,2811.00,2820.00
Gharb.Cement.,20171210,2800.00,2845.00,2781.00,2811.00,342324064,121828,30,D,2814.00,2845.00
Gharb.Cement.,20171209,2831.00,2840.00,2800.00,2814.00,423181269,150504,41,D,2824.00,2800.00
Gharb.Cement.,20171205,2821.00,2939.00,2800.00,2824.00,913987341,323598,76,D,2869.00,2919.00
Gharb.Cement.,20171204,2830.00,2910.00,2830.00,2869.00,459086034,160033,56,D,2880.00,2846.00
