<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20190202,1857.00,1869.00,1731.00,1812.00,21130518231,11662739,730,D,1813.00,1751.00
F..&.Kh..Cement,20190130,1775.00,1818.00,1732.00,1813.00,74593472749,41145366,1523,D,1732.00,1818.00
F..&.Kh..Cement,20190129,1710.00,1769.00,1700.00,1732.00,9407845089,5431082,386,D,1707.00,1750.00
F..&.Kh..Cement,20190128,1676.00,1726.00,1630.00,1707.00,21098304611,12361783,660,D,1644.00,1700.00
F..&.Kh..Cement,20190127,1700.00,1718.00,1596.00,1644.00,8302273509,5049982,400,D,1645.00,1652.00
F..&.Kh..Cement,20190126,1729.00,1729.00,1601.00,1645.00,9870408642,6000303,408,D,1685.00,1619.00
F..&.Kh..Cement,20190123,1643.00,1688.00,1643.00,1685.00,26194649854,15543031,886,D,1608.00,1688.00
F..&.Kh..Cement,20190122,1574.00,1615.00,1520.00,1608.00,19295115279,11998859,586,D,1539.00,1615.00
F..&.Kh..Cement,20190121,1570.00,1588.00,1490.00,1539.00,3926372469,2551204,198,D,1562.00,1535.00
F..&.Kh..Cement,20190120,1579.00,1579.00,1535.00,1562.00,1181747328,762416,130,D,1568.00,1539.00
F..&.Kh..Cement,20190119,1550.00,1581.00,1533.00,1568.00,5737170003,3659109,292,D,1539.00,1570.00
F..&.Kh..Cement,20190116,1568.00,1584.00,1491.00,1539.00,5836560215,3791885,275,D,1566.00,1520.00
F..&.Kh..Cement,20190115,1547.00,1586.00,1533.00,1566.00,4216270039,2691974,210,D,1568.00,1568.00
F..&.Kh..Cement,20190114,1579.00,1598.00,1546.00,1568.00,3872199602,2469125,160,D,1571.00,1547.00
F..&.Kh..Cement,20190113,1560.00,1610.00,1546.00,1571.00,2689300217,1708923,301,D,1562.00,1565.00
F..&.Kh..Cement,20190112,1559.00,1597.00,1539.00,1562.00,2483769730,1581179,160,D,1541.00,1544.00
F..&.Kh..Cement,20190109,1548.00,1557.00,1515.00,1541.00,4711801270,3058052,237,D,1534.00,1545.00
F..&.Kh..Cement,20190108,1538.00,1550.00,1510.00,1534.00,3341704307,2177747,199,D,1533.00,1510.00
F..&.Kh..Cement,20190107,1555.00,1555.00,1496.00,1533.00,3215420324,2098238,177,D,1536.00,1524.00
F..&.Kh..Cement,20190106,1549.00,1561.00,1501.00,1536.00,2804914543,1824300,168,D,1531.00,1513.00
F..&.Kh..Cement,20190105,1570.00,1570.00,1481.00,1531.00,2810320366,1831584,179,D,1517.00,1481.00
F..&.Kh..Cement,20190102,1517.00,1560.00,1470.00,1517.00,2535880230,1673971,178,D,1524.00,1470.00
F..&.Kh..Cement,20190101,1568.00,1568.00,1474.00,1524.00,4182150838,2744479,353,D,1533.00,1474.00
F..&.Kh..Cement,20181231,1520.00,1549.00,1498.00,1533.00,8489627103,5537051,444,D,1478.00,1547.00
F..&.Kh..Cement,20181230,1484.00,1501.00,1444.00,1478.00,5221766059,3533465,315,D,1493.00,1452.00
F..&.Kh..Cement,20181229,1497.00,1537.00,1450.00,1493.00,4265941384,2857184,341,D,1470.00,1460.00
F..&.Kh..Cement,20181226,1450.00,1499.00,1404.00,1470.00,6887429211,4686145,494,D,1428.00,1440.00
F..&.Kh..Cement,20181225,1390.00,1441.00,1390.00,1428.00,5634550427,3945320,391,D,1373.00,1440.00
F..&.Kh..Cement,20181224,1372.00,1388.00,1332.00,1373.00,4498879693,3276826,332,D,1331.00,1383.00
F..&.Kh..Cement,20181223,1334.00,1334.00,1305.00,1331.00,2893969498,2170410,181,D,1271.00,1334.00
F..&.Kh..Cement,20181222,1271.00,1328.00,1270.00,1271.00,51271362982,40344097,2097,D,1297.00,1327.00
F..&.Kh..Cement,20181219,1275.00,1345.00,1256.00,1297.00,1615410370,1257599,119,D,1312.00,1324.00
F..&.Kh..Cement,20181218,1290.00,1295.00,1277.00,1312.00,527551582,411506,77,D,1319.00,1278.00
F..&.Kh..Cement,20181217,1294.00,1319.00,1291.00,1319.00,474795304,364880,86,D,1323.00,1300.00
F..&.Kh..Cement,20181216,1312.00,1325.00,1293.00,1323.00,1519235771,1166946,133,D,1345.00,1299.00
F..&.Kh..Cement,20181215,1375.00,1379.00,1319.00,1345.00,1577864620,1176733,96,D,1350.00,1319.00
F..&.Kh..Cement,20181212,1379.00,1390.00,1314.00,1350.00,2226280252,1642842,179,D,1336.00,1355.00
F..&.Kh..Cement,20181211,1282.00,1349.00,1282.00,1336.00,4492057212,3362056,315,D,1285.00,1349.00
F..&.Kh..Cement,20181210,1273.00,1309.00,1271.00,1285.00,1057349026,820338,104,D,1283.00,1300.00
F..&.Kh..Cement,20181209,1326.00,1326.00,1276.00,1283.00,4375733821,3411519,387,D,1343.00,1300.00
F..&.Kh..Cement,20181208,1320.00,1373.00,1320.00,1343.00,2514821678,1872291,164,D,1343.00,1320.00
F..&.Kh..Cement,20181205,1317.00,1380.00,1311.00,1343.00,1936381114,1435171,125,D,1332.00,1333.00
F..&.Kh..Cement,20181204,1350.00,1362.00,1301.00,1332.00,1353086784,1014074,96,D,1330.00,1322.00
F..&.Kh..Cement,20181203,1370.00,1370.00,1316.00,1330.00,841623306,634418,87,D,1331.00,1329.00
F..&.Kh..Cement,20181202,1288.00,1350.00,1288.00,1331.00,2008862093,1507448,128,D,1327.00,1318.00
F..&.Kh..Cement,20181201,1334.00,1344.00,1326.00,1327.00,8939632478,6736672,349,D,1395.00,1326.00
F..&.Kh..Cement,20181128,1429.00,1429.00,1341.00,1395.00,704938391,519074,89,D,1406.00,1359.00
F..&.Kh..Cement,20181127,1450.00,1450.00,1381.00,1406.00,624160999,446936,73,D,1408.00,1387.00
F..&.Kh..Cement,20181126,1391.00,1391.00,1351.00,1408.00,678884342,496231,83,D,1419.00,1360.00
F..&.Kh..Cement,20181124,1438.00,1444.00,1385.00,1419.00,3879441908,2734233,264,D,1376.00,1389.00
F..&.Kh..Cement,20181121,1395.00,1404.00,1340.00,1376.00,1955242385,1410591,135,D,1358.00,1380.00
F..&.Kh..Cement,20181120,1400.00,1400.00,1303.00,1358.00,1232093468,912394,115,D,1364.00,1366.00
F..&.Kh..Cement,20181119,1340.00,1406.00,1325.00,1364.00,1410942309,1031140,104,D,1360.00,1364.00
F..&.Kh..Cement,20181118,1420.00,1420.00,1336.00,1360.00,2826172860,2083367,165,D,1404.00,1360.00
F..&.Kh..Cement,20181117,1420.00,1474.00,1390.00,1404.00,3377550809,2406022,209,D,1461.00,1390.00
F..&.Kh..Cement,20181114,1479.00,1479.00,1418.00,1461.00,416816380,291325,78,D,1465.00,1450.00
F..&.Kh..Cement,20181113,1513.00,1521.00,1420.00,1465.00,2596012270,1778167,247,D,1484.00,1479.00
F..&.Kh..Cement,20181112,1418.00,1515.00,1418.00,1484.00,3481175146,2346413,198,D,1477.00,1514.00
F..&.Kh..Cement,20181111,1435.00,1450.00,1418.00,1477.00,646592932,454223,77,D,1490.00,1435.00
F..&.Kh..Cement,20181110,1500.00,1509.00,1460.00,1490.00,725972882,489404,109,D,1492.00,1460.00
F..&.Kh..Cement,20181106,1516.00,1516.00,1451.00,1492.00,950240101,647752,131,D,1502.00,1458.00
F..&.Kh..Cement,20181105,1446.00,1521.00,1446.00,1502.00,1965530996,1308113,142,D,1501.00,1520.00
F..&.Kh..Cement,20181104,1534.00,1534.00,1450.00,1501.00,1309349250,881577,130,D,1511.00,1475.00
F..&.Kh..Cement,20181103,1546.00,1546.00,1453.00,1511.00,3088558881,2039419,231,D,1475.00,1500.00
F..&.Kh..Cement,20181031,1475.00,1481.00,1412.00,1475.00,3455842537,2342390,124,D,1411.00,1481.00
F..&.Kh..Cement,20181029,1411.00,1411.00,1405.00,1411.00,3294588842,2335155,145,D,1344.00,1411.00
F..&.Kh..Cement,20181028,1319.00,1410.00,1319.00,1344.00,4735234659,3521998,274,D,1388.00,1380.00
F..&.Kh..Cement,20181027,1387.00,1418.00,1387.00,1388.00,4536656568,3268875,208,D,1460.00,1387.00
F..&.Kh..Cement,20181024,1513.00,1513.00,1454.00,1460.00,4734186500,3243402,230,D,1530.00,1454.00
F..&.Kh..Cement,20181023,1600.00,1620.00,1513.00,1530.00,15953445475,10426422,615,D,1592.00,1514.00
F..&.Kh..Cement,20181022,1590.00,1639.00,1510.00,1592.00,12970785730,8147998,449,D,1567.00,1591.00
F..&.Kh..Cement,20181021,1675.00,1675.00,1561.00,1567.00,11671377118,7449932,564,D,1643.00,1561.00
F..&.Kh..Cement,20181020,1530.00,1651.00,1503.00,1643.00,12111023493,7372211,431,D,1573.00,1651.00
F..&.Kh..Cement,20181017,1591.00,1650.00,1563.00,1573.00,5799728801,3687912,316,D,1645.00,1570.00
F..&.Kh..Cement,20181016,1746.00,1746.00,1601.00,1645.00,4256302141,2587570,275,D,1673.00,1605.00
F..&.Kh..Cement,20181015,1665.00,1797.00,1665.00,1673.00,22259352060,13308865,680,D,1752.00,1693.00
F..&.Kh..Cement,20181014,1669.00,1669.00,1669.00,1752.00,186928000,112000,4,D,1756.00,1669.00
F..&.Kh..Cement,20181013,1700.00,1700.00,1700.00,1756.00,1425059000,838270,28,D,1789.00,1700.00
F..&.Kh..Cement,20181010,1770.00,1810.00,1770.00,1789.00,3209680410,1812133,85,D,1863.00,1770.00
F..&.Kh..Cement,20181009,1862.00,1950.00,1862.00,1863.00,21369055500,11467446,654,D,1959.00,1862.00
F..&.Kh..Cement,20181008,1870.00,1870.00,1870.00,1959.00,392752360,210028,23,D,1968.00,1870.00
F..&.Kh..Cement,20181007,1872.00,1872.00,1872.00,1968.00,80578368,43044,8,D,1970.00,1872.00
F..&.Kh..Cement,20181006,1960.00,2058.00,1960.00,1970.00,25120742820,12750972,465,D,2063.00,1960.00
F..&.Kh..Cement,20181003,2063.00,2063.00,2063.00,2063.00,7704591202,3734654,196,D,2171.00,2063.00
F..&.Kh..Cement,20181002,2172.00,2197.00,2171.00,2171.00,6624655605,3050741,177,D,2285.00,2171.00
F..&.Kh..Cement,20181001,2222.00,2333.00,2180.00,2285.00,23149290924,10129979,502,D,2179.00,2219.00
F..&.Kh..Cement,20180926,2179.00,2179.00,2170.00,2179.00,6486189194,2976698,91,D,2079.00,2176.00
F..&.Kh..Cement,20180925,2030.00,2103.00,2010.00,2079.00,15104847648,7265095,651,D,2004.00,2100.00
F..&.Kh..Cement,20180924,2079.00,2079.00,1971.00,2004.00,13873309039,6922878,596,D,2066.00,1990.00
F..&.Kh..Cement,20180923,2040.00,2140.00,1938.00,2066.00,17150291042,8301817,664,D,2039.00,2000.00
F..&.Kh..Cement,20180922,2090.00,2090.00,2005.00,2039.00,10851784517,5321230,457,D,2000.00,2029.00
F..&.Kh..Cement,20180918,2001.00,2001.00,1975.00,2000.00,44370844780,22185857,849,D,1906.00,1990.00
F..&.Kh..Cement,20180917,1879.00,1907.00,1832.00,1906.00,45318159649,23774487,812,D,1817.00,1907.00
F..&.Kh..Cement,20180916,1860.00,1870.00,1814.00,1817.00,17735867961,9762684,601,D,1909.00,1830.00
F..&.Kh..Cement,20180915,1900.00,1958.00,1801.00,1909.00,12716233260,6662509,460,D,1865.00,1850.00
F..&.Kh..Cement,20180912,1832.00,1923.00,1830.00,1865.00,12358992648,6625810,505,D,1745.00,1839.00
F..&.Kh..Cement,20180911,1748.00,1748.00,1743.00,1745.00,3804424754,2176740,85,D,1665.00,1748.00
F..&.Kh..Cement,20180910,1630.00,1666.00,1630.00,1665.00,19497841149,11710492,434,D,1587.00,1666.00
F..&.Kh..Cement,20180909,1589.00,1592.00,1520.00,1587.00,12788477924,8056682,478,D,1517.00,1592.00
F..&.Kh..Cement,20180908,1508.00,1524.00,1489.00,1517.00,16124543807,10626996,486,D,1452.00,1524.00
F..&.Kh..Cement,20180905,1439.00,1490.00,1424.00,1452.00,3647710862,2511620,180,D,1444.00,1487.00
F..&.Kh..Cement,20180904,1437.00,1471.00,1425.00,1444.00,3528773619,2443598,151,D,1434.00,1433.00
F..&.Kh..Cement,20180828,1510.00,1592.00,1489.00,1504.00,10696293555,7109891,378,D,1567.00,1490.00
F..&.Kh..Cement,20180827,1622.00,1622.00,1521.00,1567.00,3983910738,2542239,196,D,1548.00,1574.00
F..&.Kh..Cement,20180826,1507.00,1559.00,1460.00,1548.00,10700027779,6912067,299,D,1485.00,1542.00
F..&.Kh..Cement,20180825,1405.00,1505.00,1405.00,1485.00,5797573578,3902953,288,D,1438.00,1504.00
F..&.Kh..Cement,20180821,1507.00,1507.00,1421.00,1438.00,3223035718,2241096,125,D,1437.00,1454.00
F..&.Kh..Cement,20180820,1459.00,1459.00,1390.00,1437.00,2477027847,1727644,123,D,1447.00,1457.00
F..&.Kh..Cement,20180819,1445.00,1495.00,1423.00,1447.00,5462031535,3773774,231,D,1430.00,1459.00
F..&.Kh..Cement,20180818,1386.00,1431.00,1355.00,1430.00,11496278797,8041891,300,D,1363.00,1431.00
F..&.Kh..Cement,20180815,1399.00,1402.00,1359.00,1363.00,5923284654,4346389,158,D,1403.00,1361.00
F..&.Kh..Cement,20180814,1417.00,1425.00,1376.00,1403.00,1576131116,1120443,88,D,1399.00,1377.00
F..&.Kh..Cement,20180813,1418.00,1418.00,1361.00,1399.00,810274414,582205,48,D,1401.00,1402.00
F..&.Kh..Cement,20180812,1390.00,1410.00,1360.00,1401.00,1202492369,871040,91,D,1414.00,1400.00
F..&.Kh..Cement,20180811,1400.00,1431.00,1381.00,1414.00,1412138058,1008981,72,D,1425.00,1400.00
F..&.Kh..Cement,20180808,1405.00,1460.00,1398.00,1425.00,3153009866,2211164,236,D,1394.00,1416.00
F..&.Kh..Cement,20180807,1359.00,1398.00,1330.00,1394.00,9284894591,6658461,379,D,1332.00,1398.00
F..&.Kh..Cement,20180806,1349.00,1360.00,1300.00,1332.00,3429951784,2574355,164,D,1308.00,1340.00
F..&.Kh..Cement,20180805,1359.00,1359.00,1281.00,1308.00,2936155510,2244736,129,D,1325.00,1313.00
F..&.Kh..Cement,20180804,1301.00,1339.00,1301.00,1325.00,2237511081,1706053,119,D,1367.00,1306.00
F..&.Kh..Cement,20180801,1387.00,1387.00,1302.00,1367.00,14605507097,10686130,474,D,1321.00,1315.00
F..&.Kh..Cement,20180731,1353.00,1360.00,1345.00,1321.00,1225404040,902126,92,D,1296.00,1360.00
F..&.Kh..Cement,20180730,1240.00,1310.00,1240.00,1296.00,3794494242,2927275,189,D,1248.00,1310.00
F..&.Kh..Cement,20180729,1240.00,1267.00,1206.00,1248.00,885072705,714815,102,D,1253.00,1267.00
F..&.Kh..Cement,20180728,1320.00,1320.00,1237.00,1253.00,2969799856,2369313,221,D,1302.00,1260.00
F..&.Kh..Cement,20180725,1280.00,1313.00,1264.00,1302.00,5775923250,4435621,356,D,1252.00,1299.00
F..&.Kh..Cement,20180724,1220.00,1271.00,1213.00,1252.00,2596810269,2067497,234,D,1211.00,1271.00
F..&.Kh..Cement,20180723,1207.00,1238.00,1190.00,1211.00,2659453553,2197123,126,D,1220.00,1190.00
F..&.Kh..Cement,20180722,1239.00,1239.00,1180.00,1220.00,961877779,803568,62,D,1233.00,1180.00
F..&.Kh..Cement,20180721,1210.00,1260.00,1203.00,1233.00,308929944,249095,45,D,1232.00,1220.00
F..&.Kh..Cement,20180718,1220.00,1239.00,1199.00,1232.00,1469386240,1217886,110,D,1262.00,1207.00
F..&.Kh..Cement,20180717,1278.00,1278.00,1230.00,1262.00,259622738,207366,49,D,1263.00,1231.00
F..&.Kh..Cement,20180716,1306.00,1306.00,1240.00,1263.00,1200956975,931048,127,D,1244.00,1264.00
F..&.Kh..Cement,20180715,1180.00,1256.00,1170.00,1244.00,2566347954,2055421,173,D,1197.00,1256.00
F..&.Kh..Cement,20180714,1157.00,1214.00,1141.00,1197.00,3137275439,2619947,148,D,1157.00,1180.00
F..&.Kh..Cement,20180711,1153.00,1169.00,1145.00,1157.00,1317840427,1144591,101,D,1163.00,1160.00
F..&.Kh..Cement,20180710,1152.00,1161.00,1142.00,1163.00,904453085,785633,54,D,1170.00,1152.00
F..&.Kh..Cement,20180708,1162.00,1165.00,1151.00,1170.00,793247585,685367,61,D,1176.00,1160.00
F..&.Kh..Cement,20180707,1170.00,1186.00,1162.00,1176.00,480264149,411970,41,D,1178.00,1162.00
F..&.Kh..Cement,20180704,1170.00,1170.00,1157.00,1178.00,1031491311,885977,66,D,1187.00,1165.00
F..&.Kh..Cement,20180703,1200.00,1230.00,1180.00,1187.00,1255504686,1042322,91,D,1172.00,1180.00
F..&.Kh..Cement,20180702,1136.00,1198.00,1136.00,1172.00,1535614164,1316544,101,D,1181.00,1198.00
F..&.Kh..Cement,20180701,1180.00,1190.00,1157.00,1181.00,1743973997,1499412,133,D,1217.00,1157.00
F..&.Kh..Cement,20180630,1255.00,1255.00,1180.00,1217.00,1048409707,873493,96,D,1227.00,1194.00
F..&.Kh..Cement,20180627,1244.00,1270.00,1208.00,1227.00,2275235853,1868149,140,D,1271.00,1208.00
F..&.Kh..Cement,20180626,1258.00,1310.00,1257.00,1271.00,8501396916,6686206,332,D,1294.00,1260.00
F..&.Kh..Cement,20180625,1310.00,1331.00,1245.00,1294.00,10084744654,7792019,321,D,1303.00,1300.00
F..&.Kh..Cement,20180624,1304.00,1304.00,1280.00,1303.00,13739063210,10544284,405,D,1242.00,1300.00
F..&.Kh..Cement,20180623,1210.00,1273.00,1210.00,1242.00,1397358726,1098151,73,D,1213.00,1273.00
F..&.Kh..Cement,20180620,1161.00,1260.00,1161.00,1213.00,5751399144,4740347,303,D,1201.00,1258.00
F..&.Kh..Cement,20180619,1171.00,1226.00,1166.00,1201.00,1991053474,1668727,149,D,1225.00,1197.00
F..&.Kh..Cement,20180618,1292.00,1292.00,1171.00,1225.00,9271421695,7569851,339,D,1232.00,1185.00
F..&.Kh..Cement,20180617,1184.00,1233.00,1184.00,1232.00,6669054971,5413919,194,D,1175.00,1233.00
F..&.Kh..Cement,20180613,1130.00,1181.00,1110.00,1175.00,10450435741,8896326,366,D,1125.00,1181.00
F..&.Kh..Cement,20180612,1113.00,1164.00,1084.00,1125.00,2246619188,1998268,162,D,1132.00,1105.00
F..&.Kh..Cement,20180611,1104.00,1158.00,1085.00,1132.00,3118404751,2755972,210,D,1134.00,1094.00
F..&.Kh..Cement,20180610,1139.00,1166.00,1108.00,1134.00,3289404411,2900745,273,D,1133.00,1131.00
F..&.Kh..Cement,20180609,1091.00,1135.00,1090.00,1133.00,6513361907,5749871,393,D,1081.00,1135.00
F..&.Kh..Cement,20180603,1080.00,1097.00,1065.00,1081.00,4430222944,4096506,317,D,1055.00,1084.00
F..&.Kh..Cement,20180602,1003.00,1074.00,1003.00,1055.00,9912854302,9398294,421,D,1023.00,1074.00
F..&.Kh..Cement,20180530,1030.00,1042.00,1010.00,1023.00,2884248144,2818451,125,D,1025.00,1010.00
F..&.Kh..Cement,20180529,1030.00,1050.00,1020.00,1025.00,2655311233,2591547,135,D,1054.00,1050.00
F..&.Kh..Cement,20180528,1051.00,1074.00,1022.00,1054.00,506555051,479960,54,D,1053.00,1022.00
F..&.Kh..Cement,20180527,1040.00,1095.00,1025.00,1053.00,514935328,484444,48,D,1050.00,1043.00
F..&.Kh..Cement,20180526,1055.00,1055.00,1030.00,1050.00,524670989,503919,64,D,1053.00,1040.00
F..&.Kh..Cement,20180523,1030.00,1045.00,1015.00,1053.00,802192213,780503,110,D,1067.00,1038.00
F..&.Kh..Cement,20180522,1045.00,1074.00,1028.00,1067.00,779401969,751004,97,D,1082.00,1045.00
F..&.Kh..Cement,20180521,1043.00,1085.00,1043.00,1082.00,368021759,342704,41,D,1084.00,1062.00
F..&.Kh..Cement,20180520,1080.00,1100.00,1069.00,1084.00,1479837634,1365913,105,D,1086.00,1079.00
F..&.Kh..Cement,20180519,1049.00,1089.00,1049.00,1086.00,5235716570,4820359,308,D,1038.00,1087.00
F..&.Kh..Cement,20180516,1059.00,1059.00,1012.00,1038.00,3511493586,3384331,187,D,1044.00,1048.00
F..&.Kh..Cement,20180515,1044.00,1044.00,1044.00,1044.00,3373512696,3231334,86,D,995.00,1044.00
F..&.Kh..Cement,20180514,1011.00,1038.00,1011.00,995.00,316685044,306046,34,D,989.00,1038.00
F..&.Kh..Cement,20180513,965.00,993.00,965.00,989.00,2951898206,2985070,136,D,946.00,993.00
F..&.Kh..Cement,20180512,931.00,971.00,917.00,946.00,545573811,584849,55,D,951.00,950.00
F..&.Kh..Cement,20180509,950.00,999.00,917.00,951.00,895089121,956051,89,D,962.00,990.00
F..&.Kh..Cement,20180508,964.00,986.00,964.00,962.00,199986321,206166,27,D,961.00,970.00
F..&.Kh..Cement,20180507,930.00,1003.00,930.00,961.00,600229507,614996,65,D,956.00,1003.00
F..&.Kh..Cement,20180506,945.00,958.00,935.00,956.00,965078453,1014354,51,D,959.00,940.00
F..&.Kh..Cement,20180505,951.00,964.00,930.00,959.00,698426930,736738,55,D,964.00,945.00
F..&.Kh..Cement,20180501,960.00,965.00,941.00,964.00,552199790,573782,35,D,964.00,950.00
F..&.Kh..Cement,20180430,945.00,972.00,935.00,964.00,835585100,876823,72,D,971.00,970.00
F..&.Kh..Cement,20180429,937.00,945.00,936.00,971.00,308851192,328903,45,D,976.00,939.00
F..&.Kh..Cement,20180428,970.00,970.00,950.00,976.00,271612576,284083,43,D,979.00,960.00
F..&.Kh..Cement,20180425,980.00,980.00,961.00,979.00,261829661,270925,36,D,981.00,974.00
F..&.Kh..Cement,20180424,956.00,974.00,955.00,981.00,248039857,256395,39,D,983.00,973.00
F..&.Kh..Cement,20180423,962.00,973.00,958.00,983.00,137392549,142905,26,D,984.00,958.00
F..&.Kh..Cement,20180422,962.00,986.00,955.00,984.00,353668038,366175,41,D,988.00,970.00
F..&.Kh..Cement,20180421,980.00,993.00,979.00,988.00,61242313,62383,13,D,988.00,980.00
F..&.Kh..Cement,20180418,961.00,989.00,960.00,988.00,88824320,92302,14,D,989.00,964.00
F..&.Kh..Cement,20180417,970.00,976.00,960.00,989.00,159858548,165066,26,D,991.00,975.00
F..&.Kh..Cement,20180416,980.00,980.00,956.00,991.00,165662973,172481,39,D,993.00,957.00
F..&.Kh..Cement,20180415,973.00,993.00,973.00,993.00,197488093,202482,33,D,995.00,974.00
F..&.Kh..Cement,20180411,1019.00,1019.00,970.00,995.00,1239025582,1248822,111,D,998.00,972.00
F..&.Kh..Cement,20180410,965.00,1040.00,965.00,998.00,255571662,257017,44,D,998.00,1018.00
F..&.Kh..Cement,20180409,1048.00,1048.00,990.00,998.00,2259982931,2265546,150,D,1042.00,991.00
F..&.Kh..Cement,20180408,1027.00,1052.00,1016.00,1042.00,420215425,409335,46,D,1046.00,1020.00
F..&.Kh..Cement,20180407,1047.00,1059.00,1022.00,1046.00,251277926,242515,36,D,1047.00,1022.00
F..&.Kh..Cement,20180404,1043.00,1082.00,1043.00,1047.00,35127820,33082,14,D,1047.00,1045.00
F..&.Kh..Cement,20180403,1069.00,1087.00,1050.00,1047.00,462447225,427861,62,D,1039.00,1061.00
F..&.Kh..Cement,20180328,1049.00,1069.00,1049.00,1039.00,911878126,859929,90,D,1025.00,1069.00
F..&.Kh..Cement,20180327,1023.00,1049.00,1000.00,1025.00,302380457,295213,49,D,1025.00,1020.00
F..&.Kh..Cement,20180326,1052.00,1052.00,1026.00,1025.00,39988682,38513,11,D,1025.00,1027.00
F..&.Kh..Cement,20180325,1023.00,1050.00,1022.00,1025.00,57763106,55789,9,D,1025.00,1050.00
F..&.Kh..Cement,20180319,1055.00,1056.00,1033.00,1025.00,218624569,209107,51,D,1023.00,1055.00
F..&.Kh..Cement,20180318,1035.00,1058.00,1026.00,1023.00,288533670,275982,52,D,1020.00,1049.00
F..&.Kh..Cement,20180317,1025.00,1025.00,1002.00,1020.00,619394660,610985,60,D,1023.00,1002.00
F..&.Kh..Cement,20180314,1015.00,1039.00,1015.00,1023.00,746909656,730051,54,D,1023.00,1028.00
F..&.Kh..Cement,20180313,1011.00,1033.00,1011.00,1023.00,852486035,833128,68,D,1023.00,1031.00
F..&.Kh..Cement,20180312,1015.00,1044.00,1010.00,1023.00,1980684602,1943699,147,D,1048.00,1010.00
F..&.Kh..Cement,20180311,1057.00,1078.00,1025.00,1048.00,8379579054,7999404,291,D,1078.00,1025.00
F..&.Kh..Cement,20180310,1083.00,1085.00,1055.00,1078.00,494450180,467461,51,D,1083.00,1058.00
F..&.Kh..Cement,20180307,1062.00,1085.00,1060.00,1083.00,447828912,416221,55,D,1085.00,1079.00
F..&.Kh..Cement,20180306,1074.00,1081.00,1060.00,1085.00,432885736,407716,37,D,1090.00,1061.00
F..&.Kh..Cement,20180305,1070.00,1105.00,1058.00,1090.00,807745297,759713,89,D,1104.00,1061.00
F..&.Kh..Cement,20180304,1112.00,1129.00,1067.00,1104.00,664105264,612410,76,D,1112.00,1067.00
F..&.Kh..Cement,20180303,1099.00,1123.00,1075.00,1112.00,6698003765,6024327,447,D,1070.00,1123.00
F..&.Kh..Cement,20180228,1051.00,1060.00,1042.00,1070.00,586035106,559651,83,D,1077.00,1051.00
F..&.Kh..Cement,20180227,1054.00,1054.00,1047.00,1077.00,200633382,190941,36,D,1079.00,1047.00
F..&.Kh..Cement,20180226,1065.00,1079.00,1054.00,1079.00,285638855,269106,68,D,1081.00,1060.00
F..&.Kh..Cement,20180225,1090.00,1090.00,1060.00,1081.00,223627797,207753,31,D,1082.00,1061.00
F..&.Kh..Cement,20180224,1095.00,1100.00,1071.00,1082.00,651180587,596965,114,D,1079.00,1080.00
F..&.Kh..Cement,20180221,1095.00,1095.00,1062.00,1079.00,175103784,161871,37,D,1079.00,1070.00
F..&.Kh..Cement,20180219,1083.00,1096.00,1072.00,1079.00,58688351,54318,24,D,1079.00,1084.00
F..&.Kh..Cement,20180218,1046.00,1104.00,1046.00,1079.00,1056696403,966977,126,D,1069.00,1088.00
F..&.Kh..Cement,20180217,1064.00,1084.00,1040.00,1069.00,1020914698,961981,93,D,1075.00,1058.00
F..&.Kh..Cement,20180214,1076.00,1091.00,1075.00,1075.00,702863780,647311,67,D,1070.00,1078.00
F..&.Kh..Cement,20180213,1104.00,1105.00,1062.00,1070.00,844816350,779126,100,D,1063.00,1091.00
F..&.Kh..Cement,20180212,1080.00,1100.00,1051.00,1063.00,968454807,890912,108,D,1048.00,1088.00
F..&.Kh..Cement,20180210,1052.00,1089.00,1036.00,1048.00,458123969,431947,72,D,1045.00,1070.00
F..&.Kh..Cement,20180207,1056.00,1068.00,1056.00,1045.00,179254998,168762,65,D,1044.00,1066.00
F..&.Kh..Cement,20180206,1050.00,1070.00,1046.00,1044.00,378688680,357830,72,D,1041.00,1070.00
F..&.Kh..Cement,20180205,1032.00,1061.00,1025.00,1041.00,565770090,544160,95,D,1042.00,1061.00
F..&.Kh..Cement,20180204,1041.00,1050.00,1034.00,1042.00,150408588,144898,32,D,1042.00,1035.00
F..&.Kh..Cement,20180203,1045.00,1068.00,1043.00,1042.00,205531303,195620,45,D,1041.00,1049.00
F..&.Kh..Cement,20180131,1040.00,1054.00,1032.00,1041.00,649356257,624343,72,D,1042.00,1054.00
F..&.Kh..Cement,20180130,1030.00,1069.00,1030.00,1042.00,795133112,759304,75,D,1039.00,1043.00
F..&.Kh..Cement,20180129,1055.00,1055.00,1028.00,1039.00,1874841793,1815334,194,D,1064.00,1029.00
F..&.Kh..Cement,20180128,1066.00,1075.00,1040.00,1064.00,1536238135,1464826,188,D,1092.00,1050.00
F..&.Kh..Cement,20180127,1107.00,1107.00,1072.00,1092.00,1218949768,1121784,110,D,1098.00,1075.00
F..&.Kh..Cement,20180124,1085.00,1120.00,1080.00,1098.00,1675072705,1516207,156,D,1083.00,1115.00
