,date,first,high,low,close,value,volume
1288,2013-01-21,990.0,990.0,990.0,990.0,3527639280,3563272
1289,2013-01-20,980.0,980.0,980.0,952.0,728994560,743872
1290,2013-01-19,970.0,970.0,970.0,943.0,826227570,851781
1291,2013-01-16,927.0,940.0,911.0,933.0,5106381479,5471168
1292,2013-01-15,910.0,930.0,878.0,904.0,100077486548,110688936
1293,2013-01-14,939.0,939.0,909.0,909.0,103605646526,113955843
1294,2013-01-13,975.0,975.0,936.0,946.0,6989909558,7391410
1295,2012-12-23,1029.0,1035.0,1010.0,1024.0,113315183302,110703211
1296,2012-12-22,1020.0,1050.0,1011.0,1044.0,114453108455,109589939
1297,2012-12-19,1050.0,1050.0,1029.0,1036.0,4577290592,4417072
1298,2012-12-18,1026.0,1058.0,1026.0,1041.0,5725599110,5500582
1299,2012-12-17,1029.0,1029.0,1007.0,1021.0,109915649983,107691536
1300,2012-12-16,1030.0,1046.0,1015.0,1021.0,4830202944,4729485
1301,2012-12-15,1068.0,1068.0,1030.0,1039.0,110317673639,106153746
1302,2012-12-12,1016.0,1052.0,1016.0,1048.0,7989391328,7626661
1303,2012-12-11,1012.0,1019.0,1005.0,1012.0,3388740078,3349976
1304,2012-12-10,1009.0,1030.0,1005.0,1012.0,4092554166,4045120
1305,2012-12-09,1022.0,1041.0,1011.0,1038.0,113385073868,109275610
1306,2012-12-08,1034.0,1050.0,1034.0,1040.0,4795322852,4613073
1307,2012-12-05,1025.0,1050.0,1021.0,1033.0,110685622773,107143115
1308,2012-12-04,1040.0,1041.0,1020.0,1030.0,109417330991,106240676
1309,2012-12-03,1048.0,1058.0,1024.0,1049.0,111622669431,106454180
1310,2012-12-02,1055.0,1079.0,1040.0,1048.0,112181719585,107020961
1311,2012-12-01,1087.0,1112.0,1044.0,1061.0,117696703017,110900132
1312,2012-11-28,1050.0,1099.0,1050.0,1085.0,4487631547,4135355
1313,2012-11-27,1010.0,1077.0,1010.0,1065.0,118369334139,111157727
1314,2012-11-26,1049.0,1058.0,1030.0,1036.0,5078415431,4902794
1315,2012-11-21,1092.0,1092.0,1038.0,1072.0,14499620955,13529575
1316,2012-11-20,1050.0,1050.0,1050.0,1050.0,3317199900,3159238
1317,2012-11-19,1010.0,1010.0,1010.0,1010.0,104506963410,103472241
1318,2012-11-18,990.0,995.0,988.0,972.0,1293973944,1303295
1319,2012-11-17,976.0,990.0,950.0,957.0,4419591740,4619587
1320,2012-11-14,1000.0,1000.0,977.0,989.0,2911984277,2946593
1321,2012-11-13,1000.0,1020.0,995.0,1003.0,3401838637,3393152
1322,2012-11-12,1000.0,1003.0,994.0,1000.0,3092527568,3093680
1323,2012-11-11,1011.0,1015.0,1000.0,1006.0,3420698011,3399965
1324,2012-11-10,1047.0,1047.0,1005.0,1019.0,4201737266,4121521
1325,2012-11-07,1034.0,1034.0,1010.0,1032.0,30932846102,29984328
1326,2012-11-06,1009.0,1009.0,1009.0,995.0,2001641083,1983787
1327,2012-11-05,1003.0,1003.0,1003.0,971.0,476904434,475478
1328,2012-11-04,988.0,988.0,988.0,965.0,1182704172,1197069
1329,2012-10-31,940.0,958.0,921.0,950.0,4239376326,4460428
1330,2012-10-30,920.0,949.0,885.0,922.0,17813029128,19326811
1331,2012-10-20,1187.0,1208.0,1170.0,1193.0,4952728260,4152774
1332,2012-10-17,1195.0,1198.0,1160.0,1170.0,5529861200,4726603
1333,2012-10-16,1210.0,1228.0,1195.0,1202.0,6808038720,5662197
1334,2012-10-15,1256.0,1269.0,1220.0,1241.0,4655082195,3750634
1335,2012-10-14,1190.0,1268.0,1188.0,1222.0,10108054944,8269982
1336,2012-10-13,1238.0,1243.0,1235.0,1236.0,6989968618,5656454
1337,2012-10-10,1325.0,1325.0,1270.0,1286.0,36998546922,28768702
1338,2012-10-09,1322.0,1322.0,1322.0,1322.0,4109114432,3108256
1339,2012-10-08,1275.0,1275.0,1275.0,1272.0,3696996375,2899605
1340,2012-10-07,1221.0,1221.0,1221.0,1226.0,3394163883,2779823
1341,2012-10-06,1274.0,1308.0,1267.0,1271.0,4403543870,3463792
1342,2012-10-03,1309.0,1359.0,1273.0,1319.0,15867123862,12033823
1343,2012-10-02,1305.0,1346.0,1305.0,1309.0,24381636588,18630062
1344,2012-10-01,1405.0,1405.0,1347.0,1359.0,4431702790,3260278
1345,2012-09-30,1409.0,1409.0,1360.0,1403.0,36356438776,25907051
1346,2012-09-29,1355.0,1355.0,1355.0,1355.0,4271564330,3152446
1347,2012-09-26,1295.0,1309.0,1280.0,1303.0,8592278862,6596349
1348,2012-09-25,1267.0,1274.0,1230.0,1259.0,15932293310,12657586
1349,2012-09-24,1211.0,1275.0,1202.0,1225.0,22931271787,18720501
1350,2012-09-23,1271.0,1271.0,1190.0,1252.0,23676993917,18908876
1351,2012-09-22,1220.0,1226.0,1200.0,1223.0,4313214060,3526933
1352,2012-09-19,1148.0,1182.0,1148.0,1179.0,20691992119,17545001
1353,2012-09-18,1109.0,1147.0,1103.0,1137.0,12591669611,11072931
1354,2012-09-17,1080.0,1120.0,1074.0,1103.0,4206571481,3813639
1355,2012-09-16,1120.0,1120.0,1076.0,1088.0,5316719884,4887667
1356,2012-09-15,1097.0,1122.0,1083.0,1120.0,11532040746,10298668
1357,2012-09-11,1076.0,1100.0,1068.0,1079.0,3614242822,3348385
1358,2012-09-10,1064.0,1087.0,1064.0,1068.0,8536048539,7991901
1359,2012-09-09,1079.0,1079.0,1078.0,1108.0,1107536473,1027116
1360,2012-09-08,1148.0,1148.0,1104.0,1122.0,5155061542,4594538
1361,2012-09-05,1157.0,1157.0,1131.0,1150.0,11319573874,9838915
1362,2012-09-04,1100.0,1118.0,1085.0,1113.0,5662359970,5089522
1363,2012-09-03,1050.0,1084.0,1048.0,1075.0,7653033775,7119614
1364,2012-09-02,1051.0,1059.0,1035.0,1043.0,2721299303,2618388
1365,2012-08-27,1057.0,1079.0,1038.0,1060.0,2218264932,2108538
1366,2012-08-26,1090.0,1093.0,1055.0,1078.0,100778708581,93492891
1367,2012-08-25,1060.0,1090.0,1060.0,1070.0,176648697101,165065608
1368,2012-08-22,1056.0,1075.0,1053.0,1055.0,291817302497,276592329
1369,2012-08-21,1050.0,1058.0,1046.0,1048.0,2470122282,2349504
1370,2012-08-18,1040.0,1050.0,1030.0,1037.0,2175359674,2088872
1371,2012-08-15,1054.0,1054.0,1011.0,1028.0,2941557604,2864346
1372,2012-08-14,1040.0,1060.0,1026.0,1045.0,4424727509,4236108
1373,2012-08-13,1050.0,1050.0,1037.0,1050.0,1847915855,1771836
1374,2012-08-12,1069.0,1069.0,1023.0,1059.0,6649238449,6277889
1375,2012-08-11,1040.0,1046.0,1036.0,1028.0,1882856154,1804648
1376,2012-08-08,1004.0,1039.0,990.0,1006.0,97820272310,97282376
1377,2012-08-07,1013.0,1035.0,999.0,1016.0,115736464535,113922355
1378,2012-08-06,981.0,1017.0,981.0,1016.0,216508289977,212998146
1379,2012-08-05,975.0,995.0,975.0,978.0,7114623374,7271423
1380,2012-08-04,1022.0,1022.0,1001.0,1015.0,2154264465,2147357
1381,2012-08-01,1069.0,1071.0,1016.0,1042.0,2772142489,2665828
1382,2012-07-31,1038.0,1070.0,1035.0,1055.0,4636578619,4395014
1383,2012-07-30,1050.0,1055.0,1035.0,1037.0,8010942756,7724204
1384,2012-07-29,1076.0,1086.0,1062.0,1078.0,2228799167,2093194
1385,2012-07-28,1137.0,1137.0,1066.0,1106.0,25432229816,22987606
1386,2012-07-25,1105.0,1105.0,1105.0,1104.0,3324897485,3008957
1387,2012-07-24,1057.0,1069.0,1040.0,1063.0,6148269587,5781212
1388,2012-07-23,1022.0,1045.0,1002.0,1028.0,14944444092,14539780
1389,2012-07-17,1240.0,1260.0,1205.0,1255.0,508981260091,405697392
1390,2012-07-16,1253.0,1278.0,1253.0,1255.0,9122279967,7265964
1391,2012-07-15,1340.0,1340.0,1303.0,1305.0,4334072053,3321331
1392,2012-07-14,1390.0,1390.0,1320.0,1357.0,3116471691,2296181
1393,2012-07-11,1334.0,1377.0,1334.0,1356.0,392160063794,289189621
1394,2012-07-10,1346.0,1358.0,1307.0,1332.0,4243999742,3185402
1395,2012-07-09,1350.0,1387.0,1344.0,1345.0,5348533035,3976201
1396,2012-07-08,1439.0,1439.0,1392.0,1399.0,6296337313,4501152
1397,2012-07-07,1437.0,1464.0,1411.0,1450.0,2053240980,1432777
1398,2012-07-04,1480.0,1480.0,1437.0,1465.0,2860123080,1975791
1399,2012-07-03,1500.0,1500.0,1440.0,1496.0,154004208206,102926068
1400,2012-07-02,1475.0,1510.0,1475.0,1497.0,5344866575,3570886
1401,2012-07-01,1501.0,1509.0,1450.0,1487.0,3139457102,2122543
1402,2012-06-30,1510.0,1510.0,1500.0,1503.0,7695562374,5119617
1403,2012-06-20,1578.0,1578.0,1518.0,1549.0,3323334540,2160918
1404,2012-06-19,1561.0,1588.0,1550.0,1575.0,2569827481,1635376
1405,2012-06-17,1542.0,1589.0,1542.0,1578.0,11075100001,7020167
1406,2012-06-16,1583.0,1599.0,1550.0,1580.0,4604540236,2914534
1407,2012-06-13,1590.0,1600.0,1570.0,1582.0,3204024611,2019625
1408,2012-06-12,1571.0,1592.0,1565.0,1574.0,3025975585,1916410
1409,2012-06-11,1560.0,1595.0,1521.0,1567.0,3279176215,2092978
1410,2012-06-10,1565.0,1599.0,1565.0,1566.0,8032629115,5128724
1411,2012-06-09,1630.0,1630.0,1584.0,1630.0,1863902124,1166882
1412,2012-06-06,1652.0,1664.0,1620.0,1649.0,24476242680,14838658
1413,2012-06-05,1665.0,1678.0,1624.0,1649.0,172867135087,104836676
1414,2012-06-02,1651.0,1698.0,1620.0,1624.0,173349579440,106712303
1415,2012-05-30,1660.0,1660.0,1630.0,1651.0,3941875281,2393657
1416,2012-05-29,1670.0,1670.0,1652.0,1663.0,3797052663,2288663
1417,2012-05-28,1701.0,1709.0,1657.0,1675.0,3347108355,2004705
1418,2012-05-27,1667.0,1710.0,1667.0,1684.0,10941744203,6499388
1419,2012-05-26,1693.0,1693.0,1683.0,1730.0,1895429178,1122872
1420,2012-05-23,1735.0,1759.0,1732.0,1753.0,6038030305,3444049
1421,2012-05-22,1688.0,1719.0,1670.0,1692.0,8309033957,4911788
1422,2012-05-21,1688.0,1696.0,1661.0,1682.0,5982814475,3557028
1423,2012-05-20,1672.0,1685.0,1656.0,1668.0,4545686387,2726908
1424,2012-05-19,1685.0,1690.0,1652.0,1676.0,2280105327,1364926
1425,2012-05-16,1699.0,1699.0,1651.0,1680.0,4877329409,2907122
1426,2012-05-15,1710.0,1729.0,1686.0,1704.0,3709238666,2175405
1427,2012-05-14,1701.0,1720.0,1691.0,1703.0,7011926677,4118372
1428,2012-05-13,1660.0,1710.0,1640.0,1677.0,3717454638,2222431
1429,2012-05-12,1700.0,1710.0,1654.0,1687.0,3389739621,2023651
1430,2012-05-09,1740.0,1740.0,1697.0,1710.0,4796636210,2811057
1431,2012-05-08,1760.0,1769.0,1720.0,1740.0,3390378136,1959244
1432,2012-05-07,1775.0,1775.0,1723.0,1755.0,3219605913,1848235
1433,2012-05-06,1776.0,1798.0,1751.0,1774.0,4356651020,2454460
1434,2012-05-05,1757.0,1780.0,1750.0,1769.0,6323020264,3574878
1435,2012-05-02,1720.0,1769.0,1712.0,1734.0,3587562499,2070050
1436,2012-05-01,1751.0,1760.0,1720.0,1737.0,6089120978,3505614
1437,2012-04-30,1780.0,1795.0,1750.0,1766.0,5688169763,3221663
1438,2012-04-29,1725.0,1777.0,1725.0,1771.0,12580426083,7103814
1439,2012-04-28,1700.0,1725.0,1692.0,1709.0,4167746168,2443542
1440,2012-04-24,1734.0,1734.0,1701.0,1720.0,3985075224,2324564
1441,2012-04-23,1730.0,1767.0,1700.0,1736.0,5372168462,3093682
1442,2012-04-22,1700.0,1740.0,1686.0,1713.0,3574454877,2081322
1443,2012-04-21,1758.0,1758.0,1679.0,1705.0,6580048143,3860146
1444,2012-04-18,1783.0,1783.0,1733.0,1748.0,6120966693,3501816
1445,2012-04-17,1830.0,1850.0,1783.0,1800.0,26798948967,14886395
1446,2012-04-16,1857.0,1857.0,1857.0,1857.0,6409632342,3451606
1447,2012-04-15,1786.0,1786.0,1786.0,1786.0,5616752108,3144878
1448,2012-04-14,1714.0,1726.0,1694.0,1718.0,10203729603,5938420
1449,2012-04-11,1611.0,1680.0,1611.0,1660.0,7938394868,4782816
1450,2012-04-10,1650.0,1650.0,1600.0,1616.0,4815685157,2981299
1451,2012-04-09,1650.0,1670.0,1600.0,1626.0,6125140407,3767264
1452,2012-04-08,1671.0,1700.0,1625.0,1664.0,7072596114,4251610
1453,2012-04-07,1701.0,1750.0,1666.0,1692.0,5301870641,3134322
1454,2012-04-04,1700.0,1735.0,1690.0,1714.0,4960939987,2897935
1455,2012-04-03,1787.0,1787.0,1731.0,1741.0,5096654671,2933681
1456,2012-04-02,1839.0,1840.0,1770.0,1803.0,4555537968,2536180
1457,2012-03-28,1835.0,1849.0,1811.0,1832.0,4683684703,2556063
1458,2012-03-27,1815.0,1850.0,1800.0,1831.0,6032039085,3293953
1459,2012-03-26,1810.0,1826.0,1769.0,1801.0,8029416682,4459379
1460,2012-03-25,1792.0,1792.0,1760.0,1787.0,17699300108,9903316
1461,2012-03-24,1750.0,1769.0,1735.0,1724.0,2029276350,1150706
1462,2012-03-18,1695.0,1739.0,1695.0,1701.0,16328308467,9600088
1463,2012-03-17,1750.0,1759.0,1727.0,1765.0,2804244665,1616305
1464,2012-03-14,1800.0,1840.0,1770.0,1798.0,12551379038,6982248
1465,2012-03-11,1782.0,1782.0,1760.0,1781.0,10196831227,5723840
1466,2012-03-10,1700.0,1725.0,1660.0,1714.0,8725245376,5089333
1467,2012-03-07,1648.0,1672.0,1605.0,1659.0,5828349275,3513385
1468,2012-03-06,1625.0,1628.0,1586.0,1610.0,2774101088,1723388
1469,2012-03-05,1619.0,1630.0,1590.0,1611.0,5142082439,3192089
1470,2012-03-04,1630.0,1640.0,1610.0,1627.0,2843902780,1749597
1471,2012-03-03,1651.0,1651.0,1591.0,1628.0,3570053697,2203333
1472,2012-02-29,1679.0,1679.0,1622.0,1648.0,4019091231,2440196
1473,2012-02-28,1661.0,1668.0,1640.0,1652.0,3587264756,2163512
1474,2012-02-27,1628.0,1657.0,1621.0,1637.0,4018814846,2444359
1475,2012-02-26,1587.0,1637.0,1570.0,1613.0,5104272125,3164957
1476,2012-02-25,1664.0,1664.0,1606.0,1620.0,4430453972,2746852
1477,2012-02-22,1778.0,1778.0,1650.0,1672.0,15336145503,9170580
1478,2012-02-21,1721.0,1729.0,1689.0,1718.0,4615827428,2686395
1479,2012-02-19,1605.0,1605.0,1605.0,1605.0,5629084890,3507218
1480,2012-02-18,1545.0,1545.0,1545.0,1544.0,4731954930,3062754
1481,2012-02-15,1424.0,1534.0,1423.0,1486.0,9773639208,6575293
1482,2012-02-14,1474.0,1495.0,1471.0,1475.0,5265108290,3570541
1483,2012-02-13,1560.0,1560.0,1526.0,1532.0,6134211661,4005222
1484,2012-02-12,1607.0,1619.0,1560.0,1589.0,4580986537,2887646
1485,2012-02-08,1628.0,1628.0,1600.0,1615.0,5812659793,3598260
1486,2012-02-07,1688.0,1688.0,1626.0,1634.0,10080799561,6169244
1487,2012-02-06,1702.0,1729.0,1679.0,1693.0,4571012393,2705143
1488,2012-02-05,1780.0,1780.0,1697.0,1715.0,8518842906,4966435
1489,2012-02-04,1751.0,1796.0,1742.0,1759.0,4655214457,2644051
1490,2012-02-01,1775.0,1790.0,1726.0,1751.0,5308393470,3031382
1491,2012-01-31,1780.0,1799.0,1744.0,1761.0,6194312832,3518446
1492,2012-01-30,1850.0,1850.0,1777.0,1816.0,4056979929,2241412
1493,2012-01-29,1835.0,1835.0,1803.0,1831.0,16571833900,9048244
1494,2012-01-28,1802.0,1802.0,1802.0,1765.0,2637792828,1463814
1495,2012-01-25,1741.0,1763.0,1728.0,1733.0,13130601428,7575314
1496,2012-01-23,1852.0,1852.0,1794.0,1799.0,19552355394,10868173
1497,2012-01-21,1899.0,1899.0,1856.0,1868.0,6863159965,3673582
1498,2012-01-18,1875.0,1928.0,1852.0,1907.0,11427525087,5993226
1499,2012-01-17,1900.0,1900.0,1878.0,1884.0,6518263632,3460447
1500,2012-01-16,1883.0,1909.0,1880.0,1895.0,10067575684,5311630
1501,2012-01-15,1926.0,1926.0,1870.0,1897.0,8979409219,4732381
1502,2012-01-11,1946.0,1949.0,1891.0,1911.0,10831854071,5669063
1503,2012-01-10,1915.0,1950.0,1881.0,1926.0,8835547133,4587306
1504,2012-01-09,1892.0,1920.0,1883.0,1903.0,6938413432,3645665
1505,2012-01-08,1911.0,1939.0,1881.0,1909.0,4592718876,2418698
1506,2012-01-07,1926.0,1958.0,1920.0,1942.0,3528425772,1823581
1507,2012-01-04,1910.0,1969.0,1910.0,1951.0,8458601979,4336113
1508,2012-01-03,1898.0,1935.0,1898.0,1912.0,8535944465,4464695
1509,2012-01-02,1920.0,1928.0,1895.0,1923.0,3050307647,1602201
1510,2012-01-01,1966.0,1967.0,1910.0,1944.0,3078815565,1586077
1511,2011-12-31,1974.0,1974.0,1931.0,1947.0,2899651678,1485172
1512,2011-12-28,1900.0,1984.0,1883.0,1942.0,7583965687,3904568
1513,2011-12-27,1939.0,1939.0,1891.0,1908.0,2672277410,1407596
1514,2011-12-26,1968.0,1968.0,1900.0,1915.0,4719706018,2475780
1515,2011-12-25,1940.0,1978.0,1921.0,1946.0,4942660531,2537244
1516,2011-12-24,1940.0,1950.0,1910.0,1936.0,3100039086,1608431
1517,2011-12-21,1991.0,1991.0,1921.0,1946.0,10539589025,5415287
1518,2011-12-20,2000.0,2005.0,1962.0,1992.0,4694270959,2372394
1519,2011-12-19,2088.0,2088.0,1985.0,2036.0,7092880873,3483472
1520,2011-12-18,1969.0,2045.0,1961.0,2035.0,12329257309,6058769
1521,2011-12-17,1984.0,1985.0,1948.0,1967.0,4001404796,2042534
1522,2011-12-14,2030.0,2031.0,1951.0,1983.0,5834385026,2946227
1523,2011-12-13,2004.0,2058.0,2001.0,2029.0,5971869792,2938574
1524,2011-12-12,1925.0,2029.0,1925.0,1980.0,7595710904,3836588
1525,2011-12-11,2020.0,2020.0,1958.0,1982.0,4825378130,2454503
1526,2011-12-10,2100.0,2109.0,1987.0,2039.0,11279542482,5530766
1527,2011-12-07,2050.0,2066.0,2020.0,2065.0,21159803739,10248056
1528,2011-12-04,1969.0,1989.0,1961.0,1987.0,14773918760,7436356
1529,2011-12-03,1861.0,1920.0,1860.0,1913.0,9326484790,4875675
1530,2011-11-30,1865.0,1865.0,1826.0,1847.0,10234046729,5540463
1531,2011-11-29,1790.0,1840.0,1790.0,1826.0,5583568034,3056391
1532,2011-11-28,1805.0,1822.0,1750.0,1770.0,9741629128,5503327
1533,2011-11-27,1852.0,1858.0,1780.0,1805.0,15899696670,8806526
1534,2011-11-26,1890.0,1898.0,1802.0,1854.0,5693445669,3071852
1535,2011-11-23,1880.0,1897.0,1842.0,1859.0,9143781859,4919017
1536,2011-11-22,1989.0,1989.0,1901.0,1916.0,8404008809,4387163
1537,2011-11-21,2005.0,2007.0,1960.0,1980.0,7150025220,3610617
1538,2011-11-20,2052.0,2065.0,1999.0,2025.0,6976268877,3444679
1539,2011-11-19,2061.0,2069.0,2045.0,2048.0,3262442941,1590828
1540,2011-11-16,2048.0,2050.0,2040.0,2045.0,3114166073,1522358
1541,2011-11-14,2047.0,2060.0,2043.0,2045.0,5223059910,2552894
1542,2011-11-13,2070.0,2070.0,2030.0,2043.0,5749320430,2819404
1543,2011-11-12,2085.0,2099.0,2071.0,2078.0,5598902871,2685407
1544,2011-11-09,1997.0,2071.0,1997.0,2036.0,8752497347,4298821
1545,2011-11-08,2048.0,2048.0,1978.0,1992.0,12229930128,6139291
1546,2011-11-06,2101.0,2101.0,2045.0,2060.0,12225435324,5934597
1547,2011-11-05,2160.0,2160.0,2100.0,2129.0,5185810953,2445555
1548,2011-11-02,2165.0,2191.0,2140.0,2162.0,5886557328,2715275
1549,2011-11-01,2118.0,2154.0,2110.0,2125.0,4197585810,1972081
1550,2011-10-31,2140.0,2140.0,2100.0,2118.0,2210538033,1043889
1551,2011-10-30,2120.0,2140.0,2092.0,2118.0,4964511678,2351552
1552,2011-10-29,2144.0,2144.0,2126.0,2137.0,4658080692,2177554
1553,2011-10-26,2140.0,2143.0,2121.0,2131.0,4364181895,2046887
1554,2011-10-25,2138.0,2143.0,2120.0,2130.0,4606745629,2157100
1555,2011-10-24,2138.0,2140.0,2100.0,2118.0,6663816230,3146330
1556,2011-10-23,2150.0,2170.0,2131.0,2147.0,6834368625,3183592
1557,2011-10-22,2179.0,2179.0,2135.0,2161.0,4720872109,2195142
1558,2011-10-19,2225.0,2225.0,2166.0,2186.0,7069970451,3234343
1559,2011-10-18,2152.0,2214.0,2150.0,2183.0,8642197075,3959383
1560,2011-10-17,2110.0,2152.0,2090.0,2137.0,9213386404,4311673
1561,2011-10-16,2154.0,2180.0,2107.0,2121.0,14911252126,7030319
1562,2011-10-15,2248.0,2248.0,2171.0,2194.0,13114792379,5978143
1563,2011-10-12,2270.0,2288.0,2243.0,2259.0,7580126484,3354848
1564,2011-10-11,2265.0,2300.0,2265.0,2281.0,7509586103,3291891
1565,2011-10-10,2280.0,2304.0,2250.0,2279.0,9516590755,4174904
1566,2011-10-09,2275.0,2310.0,2263.0,2284.0,11005586499,4818934
1567,2011-10-08,2285.0,2320.0,2256.0,2280.0,6643808866,2912764
1568,2011-10-05,2240.0,2300.0,2221.0,2262.0,84183158070,37212995
1569,2011-10-04,2229.0,2270.0,2200.0,2218.0,13350201499,6017884
1570,2011-10-03,2200.0,2278.0,2200.0,2247.0,13622698036,6063813
1571,2011-10-02,2197.0,2200.0,2176.0,2192.0,7494705898,3419716
1572,2011-10-01,2208.0,2208.0,2160.0,2191.0,6218621202,2840525
1573,2011-09-28,2222.0,2225.0,2200.0,2209.0,6335178857,2869463
1574,2011-09-27,2232.0,2260.0,2200.0,2225.0,6853956442,3079318
1575,2011-09-26,2250.0,2250.0,2173.0,2197.0,9643713102,4389451
1576,2011-09-25,2272.0,2290.0,2231.0,2263.0,4819134440,2139262
1577,2011-09-21,2260.0,2320.0,2246.0,2284.0,9875413780,4323965
1578,2011-09-20,2290.0,2290.0,2240.0,2264.0,7222982833,3190213
1579,2011-09-19,2276.0,2288.0,2231.0,2261.0,4109834467,1816602
1580,2011-09-18,2247.0,2320.0,2228.0,2258.0,37676318310,16685080
1581,2011-09-17,2300.0,2300.0,2239.0,2259.0,6291235550,2790891
1582,2011-09-14,2322.0,2339.0,2271.0,2296.0,8463995466,3686865
1583,2011-09-13,2310.0,2339.0,2300.0,2317.0,10021154682,4325493
1584,2011-09-12,2355.0,2356.0,2260.0,2316.0,12725320004,5493378
1585,2011-09-11,2349.0,2370.0,2307.0,2332.0,24970724189,10706428
1586,2011-09-10,2239.0,2305.0,2239.0,2300.0,19227116529,8360507
1587,2011-09-07,2240.0,2240.0,2190.0,2217.0,9616646476,4337534
1588,2011-09-06,2210.0,2240.0,2210.0,2228.0,8834071923,3964879
1589,2011-09-05,2200.0,2216.0,2170.0,2197.0,8324201742,3788402
1590,2011-09-04,2200.0,2243.0,2181.0,2212.0,9333995179,4220361
1591,2011-09-03,2190.0,2240.0,2185.0,2205.0,9402752742,4264563
1592,2011-08-30,2210.0,2210.0,2162.0,2186.0,6946038436,3176887
1593,2011-08-29,2144.0,2249.0,2132.0,2191.0,12565095990,5733734
1594,2011-08-28,2245.0,2245.0,2165.0,2176.0,22838712281,10495658
1595,2011-08-27,2311.0,2330.0,2221.0,2255.0,13199796047,5853942
1596,2011-08-24,2301.0,2360.0,2278.0,2304.0,17517824854,7604823
1597,2011-08-23,2221.0,2297.0,2221.0,2277.0,20157073943,8851127
1598,2011-08-21,2161.0,2239.0,2152.0,2209.0,19005022628,8604395
1599,2011-08-20,2210.0,2214.0,2115.0,2162.0,15524470372,7181511
1600,2011-08-17,2150.0,2219.0,2121.0,2192.0,35724740176,16299237
1601,2011-08-16,2146.0,2146.0,2113.0,2139.0,23952521062,11198311
1602,2011-08-15,2120.0,2120.0,2050.0,2064.0,7497543271,3632234
1603,2011-08-14,2100.0,2141.0,2091.0,2130.0,30543862858,14339197
1604,2011-08-13,2060.0,2080.0,2046.0,2059.0,7641220007,3710307
1605,2011-08-10,2051.0,2083.0,2035.0,2051.0,8087392486,3942410
1606,2011-08-09,2080.0,2080.0,2011.0,2024.0,15741864628,7777349
1607,2011-08-08,2073.0,2129.0,2062.0,2094.0,10809549109,5163055
1608,2011-08-07,2079.0,2080.0,2030.0,2060.0,9395476036,4561855
1609,2011-08-06,2125.0,2125.0,2065.0,2085.0,8355542600,4007977
1610,2011-08-03,2149.0,2190.0,2100.0,2144.0,11560078638,5392175
1611,2011-08-02,2116.0,2168.0,2111.0,2150.0,16831846835,7828870
1612,2011-08-01,2050.0,2090.0,2050.0,2085.0,6706060937,3215686
1613,2011-07-31,2047.0,2055.0,1998.0,2010.0,10277618641,5112612
1614,2011-07-30,2125.0,2140.0,2048.0,2067.0,7307136914,3534467
1615,2011-07-27,2150.0,2169.0,2120.0,2133.0,8853848270,4150127
1616,2011-07-26,2143.0,2210.0,2110.0,2167.0,13917076818,6421397
1617,2011-07-25,2300.0,2300.0,2157.0,2187.0,22283162528,10187034
1618,2011-07-24,2260.0,2270.0,2190.0,2246.0,34306713569,15275247
1619,2011-07-06,2410.0,2529.0,2381.0,2470.0,11422530243,4623797
1620,2011-07-05,2480.0,2550.0,2396.0,2443.0,8727719101,3572934
1621,2011-07-04,2500.0,2550.0,2460.0,2495.0,6556230492,2637238
1622,2011-07-03,2599.0,2599.0,2470.0,2542.0,17701301336,6962863
1623,2011-07-02,2528.0,2530.0,2512.0,2513.0,6709801379,2654794
1624,2011-06-29,2386.0,2455.0,2386.0,2433.0,6598493881,2700152
1625,2011-06-28,2295.0,2430.0,2295.0,2361.0,20891676488,8848452
1626,2011-06-27,2381.0,2430.0,2340.0,2351.0,9177828205,3903655
1627,2011-06-26,2504.0,2520.0,2423.0,2437.0,19413466886,7966446
1628,2011-06-25,2580.0,2590.0,2494.0,2523.0,13858074808,5493626
1629,2011-06-22,2634.0,2669.0,2560.0,2597.0,18471521320,7111280
1630,2011-06-21,2638.0,2680.0,2620.0,2647.0,8668786285,3274392
1631,2011-06-20,2700.0,2700.0,2628.0,2652.0,11557584472,4357364
